student_id,name,email,year,current_course,technical_skills,programming_languages,technical_rating,soft_skills,soft_skill_rating,projects,project_count,career_interest,challenges,support_required
STU00099,Vivaan Rao,vivaan.rao99@studentmail.example.com,1,B.Sc Computer Science,"sql, blockchain, react, cybersecurity, linux, cryptography, node.js, penetration testing","java, python",4,"creativity, critical thinking, analytical thinking, problem-solving",2,Yes,2,Software Developer,"Lack of industry exposure, Difficulty finding internships","Resume guidance, Coding practice, Career counseling"
STU00100,Ayesha Ghosh,ayesha.ghosh100@studentmail.example.com,1,BCA,"java, css, javascript, node.js, c++, git","javascript, java",3,"adaptability, communication",3,Yes,3,Software Developer,"Weak programming fundamentals, Lack of practical experience",Interview preparation
STU00101,Pooja Yadav,pooja.yadav101@studentmail.example.com,1,B.Tech Cybersecurity,"power bi, python, kubernetes, machine learning, tensorflow, deep learning, penetration testing, data analysis","java, c++, python",4,"analytical thinking, teamwork, critical thinking, creativity, problem-solving",5,Yes,3,AI Engineer,"Lack of practical experience, Lack of confidence, Lack of project experience",Project guidance
STU00102,Meera Nair,meera.nair102@studentmail.example.com,4,B.Tech Computer Science,"networking, azure, devops, aws, cybersecurity, statistics","javascript, r, go, python",3,"problem-solving, creativity, leadership, adaptability",4,Yes,2,Cloud Architect,Lack of confidence,"Internship opportunities, Skill development courses, Resume guidance"
STU00103,Krishna Das,krishna.das103@studentmail.example.com,2,B.Tech Cybersecurity,"cybersecurity, python",c++,3,"analytical thinking, adaptability",4,Yes,2,Cybersecurity Expert,Lack of project experience,"Mentorship programs, Technical workshops, Skill development courses"
STU00104,Jayesh Chatterjee,jayesh.chatterjee104@studentmail.example.com,2,MCA,"system design, docker","r, javascript",3,"problem-solving, adaptability",4,No,0,Cloud Architect,Lack of industry exposure,"Coding practice, Internship opportunities"
STU00105,Reyansh Kapoor,reyansh.kapoor105@studentmail.example.com,3,B.Sc Data Science,"system design, java, docker, c++",c#,4,"teamwork, problem-solving, time management",3,Yes,1,Data Scientist,"Difficulty with problem solving, Difficulty choosing a career, Resume building","Interview preparation, Communication training"
STU00106,Zoya Chandran,zoya.chandran106@studentmail.example.com,3,B.Tech AI & Data Science,"data visualization, html, javascript, deep learning, c++, react, node.js, java","python, c++, javascript, java",4,"communication, teamwork, presentation",3,No,0,Software Developer,"Difficulty choosing a career, Lack of project experience","Resume guidance, Internship opportunities, Communication training"
STU00107,Saanvi Chauhan,saanvi.chauhan107@studentmail.example.com,2,B.Tech Computer Science,"tensorflow, r, data visualization, java",python,4,"problem-solving, analytical thinking, presentation, communication",4,Yes,6,Data Scientist,"Uncertainty about required skills, Difficulty choosing a career, Lack of industry exposure","Communication training, Placement preparation"
STU00108,Chirag Nair,chirag.nair108@studentmail.example.com,2,BCA,"tableau, computer vision, data analysis, statistics","javascript, python",4,"adaptability, analytical thinking",3,Yes,2,Business Analyst,Time management,"Coding practice, Communication training, Industry interaction"
STU00109,Chirag Kulkarni,chirag.kulkarni109@studentmail.example.com,3,BCA,"cloud computing, power bi, data visualization, statistics, html, sql, data analysis","python, javascript",3,"teamwork, leadership, analytical thinking",5,No,0,Cloud Architect,Resume building,"Mentorship programs, Interview preparation"
STU00110,Falak Rathore,falak.rathore110@studentmail.example.com,4,BBA,"sql, power bi, blockchain, tableau",javascript,3,"presentation, leadership",4,Yes,2,Business Analyst,"Difficulty understanding advanced concepts, Communication skills",Career counseling
STU00111,Madhav Das,madhav.das111@studentmail.example.com,3,B.Sc Data Science,"deep learning, devops, pytorch, azure, tensorflow","javascript, java",2,"creativity, problem-solving",4,Yes,1,Business Analyst,"Lack of mentorship, Resume building","Industry interaction, Internship opportunities, Resume guidance"
STU00112,Riya Pandey,riya.pandey112@studentmail.example.com,4,B.Tech Computer Science,"data analysis, tensorflow, react","python, c++, r",4,"critical thinking, problem-solving, time management",4,Yes,3,Data Scientist,Weak programming fundamentals,"Skill development courses, Internship opportunities, Technical workshops"
STU00113,Indira Pandey,indira.pandey113@studentmail.example.com,4,BCA,"html, c++",java,3,"adaptability, communication, critical thinking, problem-solving",2,Yes,1,Software Developer,"Resume building, Difficulty choosing a career","Industry interaction, Project guidance, Mentorship programs"
STU00114,Saanvi Agarwal,saanvi.agarwal114@studentmail.example.com,4,BBA,"java, css, html, c++","c#, javascript",3,"communication, problem-solving, creativity, teamwork",4,Yes,1,Software Developer,"Difficulty understanding advanced concepts, Difficulty choosing a career, Time management","Industry interaction, Technical workshops, Coding practice"
STU00115,Zoya Chatterjee,zoya.chatterjee115@studentmail.example.com,4,B.Tech Cybersecurity,"javascript, c#, penetration testing, pytorch, python, html, css, react","python, c#",5,"adaptability, problem-solving, time management, teamwork",3,Yes,1,Cybersecurity Expert,"Interview anxiety, Uncertainty about required skills","Interview preparation, Project guidance"
STU00116,Riya Mukherjee,riya.mukherjee116@studentmail.example.com,2,B.Sc Computer Science,"system design, cryptography, git","python, c++, c#",5,"adaptability, teamwork",4,Yes,1,AI Engineer,"Resume building, Communication skills","Communication training, Mentorship programs"
STU00117,Ananya Mishra,ananya.mishra117@studentmail.example.com,1,B.Tech Information Technology,"c++, penetration testing, cryptography",python,4,"communication, critical thinking, problem-solving, adaptability",2,Yes,1,Cybersecurity Expert,"Difficulty finding internships, Communication skills, Time management","Industry interaction, Placement preparation"
STU00118,Chirag Pandey,chirag.pandey118@studentmail.example.com,2,B.Tech Cybersecurity,"cryptography, machine learning, penetration testing, cybersecurity, networking, blockchain, ethical hacking, system design","c#, java",3,"critical thinking, problem-solving, analytical thinking, adaptability",5,No,0,Cybersecurity Expert,"Lack of practical experience, Difficulty choosing a career, Resume building","Placement preparation, Mentorship programs"
STU00119,Falak Bose,falak.bose119@studentmail.example.com,1,MCA,"tensorflow, kubernetes, data analysis, pytorch, computer vision, deep learning","c++, java, r",1,"analytical thinking, problem-solving, communication",2,No,0,AI Engineer,"Communication skills, Lack of mentorship, Weak programming fundamentals",Career counseling
STU00120,Vihaan Mishra,vihaan.mishra120@studentmail.example.com,3,B.Tech Cybersecurity,"linux, aws, google cloud, devops, system design, cloud computing, kubernetes","java, python",4,"creativity, adaptability, communication, teamwork",3,Yes,1,Business Analyst,"Communication skills, Lack of mentorship",Career counseling
STU00121,Pooja Naidu,pooja.naidu121@studentmail.example.com,4,BCA,"kubernetes, networking, docker, aws, penetration testing, system design","python, java, go",4,"problem-solving, leadership, creativity, presentation, teamwork",4,Yes,1,Cloud Architect,Difficulty finding internships,"Coding practice, Internship opportunities, Communication training"
STU00122,Ayaan Rathore,ayaan.rathore122@studentmail.example.com,3,B.Tech Computer Science,"python, aws, docker, networking","c#, python, go, javascript",3,"adaptability, teamwork, problem-solving, critical thinking",1,Yes,1,Cloud Architect,Difficulty understanding advanced concepts,Interview preparation
STU00123,Eshan Chatterjee,eshan.chatterjee123@studentmail.example.com,2,B.Tech Information Technology,"azure, google cloud, tensorflow, docker, computer vision","go, python, java",3,"analytical thinking, adaptability, leadership, problem-solving",3,No,0,Software Developer,"Difficulty choosing a career, Uncertainty about required skills","Skill development courses, Interview preparation, Internship opportunities"
STU00124,Diya Bhat,diya.bhat124@studentmail.example.com,4,MCA,"css, data visualization, sql","java, python, r",4,"creativity, analytical thinking, communication, problem-solving, leadership",3,No,0,Data Scientist,Difficulty finding internships,"Coding practice, Internship opportunities"
STU00125,Meera Ghosh,meera.ghosh125@studentmail.example.com,1,BCA,"data analysis, mongodb, git, react, system design, python, statistics, javascript","r, python",4,"adaptability, teamwork, leadership, problem-solving, communication",3,Yes,1,Software Developer,"Lack of confidence, Difficulty with problem solving",Mentorship programs
STU00126,Nisha Sen,nisha.sen126@studentmail.example.com,4,MCA,"ethical hacking, system design, kubernetes, google cloud, cloud computing, aws","python, r, javascript",3,"adaptability, problem-solving",4,Yes,1,Cloud Architect,Lack of mentorship,"Career counseling, Project guidance, Internship opportunities"
STU00127,Aarav Bose,aarav.bose127@studentmail.example.com,3,B.Sc Data Science,"power bi, python, statistics, java, machine learning, tensorflow",r,3,"time management, problem-solving",4,Yes,3,AI Engineer,"Lack of mentorship, Weak programming fundamentals, Lack of practical experience","Internship opportunities, Industry interaction"
STU00128,Divya Tiwari,divya.tiwari128@studentmail.example.com,1,B.Tech Computer Science,"pytorch, kubernetes, computer vision, python, statistics, blockchain, tensorflow","java, python, javascript",3,"creativity, presentation, analytical thinking, problem-solving, critical thinking",3,No,0,AI Engineer,"Lack of practical experience, Communication skills, Weak programming fundamentals","Skill development courses, Placement preparation"
STU00129,Ananya Patel,ananya.patel129@studentmail.example.com,4,B.Tech Computer Science,"machine learning, statistics, cryptography, python, pytorch","javascript, c++, python",4,"problem-solving, creativity, teamwork, analytical thinking",3,No,0,AI Engineer,"Uncertainty about required skills, Communication skills, Resume building","Mentorship programs, Communication training, Interview preparation"
STU00130,Varun Kumar,varun.kumar130@studentmail.example.com,1,MBA,"statistics, tableau",python,3,"leadership, problem-solving, presentation",5,No,0,Business Analyst,Resume building,Internship opportunities
STU00131,Isha Rao,isha.rao131@studentmail.example.com,4,MCA,"aws, python, cloud computing, statistics, machine learning, deep learning, data analysis","javascript, java",3,"critical thinking, adaptability, creativity",2,Yes,1,AI Engineer,Difficulty finding internships,"Career counseling, Skill development courses"
STU00132,Imran Malhotra,imran.malhotra132@studentmail.example.com,1,B.Tech AI & Data Science,"aws, statistics, blockchain, data analysis, computer vision, machine learning, azure, python","python, go",2,"problem-solving, creativity, critical thinking",3,No,0,AI Engineer,Lack of project experience,Coding practice
STU00133,Vivaan Ghosh,vivaan.ghosh133@studentmail.example.com,3,B.Tech Cybersecurity,"react, mongodb, python, git, javascript, cybersecurity",java,4,"problem-solving, analytical thinking, teamwork, communication, adaptability",2,Yes,4,Software Developer,"Lack of practical experience, Interview anxiety, Difficulty understanding advanced concepts","Resume guidance, Career counseling"
STU00134,Madhav Rao,madhav.rao134@studentmail.example.com,4,B.Tech Computer Science,"javascript, machine learning, nlp, python, tensorflow, google cloud, statistics, sql","r, python",4,"communication, leadership",4,Yes,3,Cybersecurity Expert,Difficulty finding internships,"Technical workshops, Project guidance, Resume guidance"
